385, 0.0
386, 0.0
387, 0.0
388, 0.0
389, 0.0
390, 0.0
391, 0.0
392, 0.0
393, 0.0
394, 0.0
395, 0.0
396, 0.0
397, 0.0
398, 0.0
399, 0.0
400, 0.0
401, 0.0
402, 0.0
403, 0.0
404, 0.0
405, 0.0
406, 0.0
407, 0.0
408, 0.0
409, 0.0
410, 0.0
411, 0.0
412, 0.0
413, 0.0
414, 0.0
415, 0.0
416, 0.0
417, 0.0
418, 0.0
419, 0.0
420, 0.0
421, 0.0
422, 0.0
423, 0.0
424, 0.0
425, 0.0
426, 0.0
427, 0.0
428, 0.0
429, 0.0
430, 0.0
431, 0.0
432, 0.0
433, 0.0
434, 0.0
435, 0.0
436, 0.0
437, 0.0
438, 0.0
439, 0.0
440, 0.0
441, 0.0
442, 0.0
443, 0.0
444, 0.0
445, 0.0
446, 0.0
447, 0.0
448, 0.0
449, 0.0
450, 0.0
451, 0.0
452, 0.0
453, 0.0
454, 0.0
455, 0.0
456, 0.0
457, 0.0
458, 0.0
459, 0.0
460, 0.0
461, 0.01665883745761558
462, 0.0
463, 0.0
464, 0.0
465, 0.0
466, 0.0
467, 0.0
468, 0.0
469, 0.0
470, 0.0
471, 0.0
472, 0.0
473, 0.0
474, 0.0
475, 0.0
476, 0.0
477, 0.0
478, 0.0
479, 0.0
480, 0.0
481, 0.0
482, 0.0
483, 0.0
484, 0.0
485, 0.0
486, 0.0
487, 0.0
488, 0.0
489, 0.0
490, 0.0
491, 0.0
492, 0.0
493, 0.0
494, 0.0
495, 0.0
496, 0.0
497, 0.0
498, 0.0
499, 0.0
500, 0.0
501, 0.0
502, 0.0
503, 0.0
504, 0.0
505, 0.0
506, 0.0
507, 0.0
508, 0.0
509, 0.0
510, 0.0
511, 0.0
512, 0.0



随机跳转PangRank算法：
迭代次数：181
最后一次误差：9.8435329669422e-09
向量和:1.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 8.953861007936846e-05
9, 0.0
10, 0.0006267702705555793
11, 0.00026861583023810536
12, 8.953861007936846e-05
13, 0.0006267702705555793
14, 0.0
15, 0.0
16, 0.0010744633209524214
17, 0.002686158302381054
18, 0.0
19, 0.0
20, 0.0
21, 0.0
22, 0.00017907722015873692
23, 0.002020739873956658
24, 0.0
25, 0.00017907722015873692
26, 8.953861007936846e-05
27, 0.0
28, 0.0
29, 0.0
30, 0.0
31, 0.0022384652519842115
32, 0.0
33, 0.1259211632568613
34, 0.0
35, 8.953861007936846e-05
36, 0.0
37, 0.0
38, 8.953861007936846e-05
39, 0.0007675033907019662
40, 8.953861007936846e-05
41, 0.0
42, 0.0004247024924340105
43, 0.00026861583023810536
44, 0.0
45, 8.953861007936846e-05
46, 0.0
47, 0.0004476930503968423
48, 0.0
49, 0.0010514727629895896
50, 0.00017907722015873692
51, 0.00017907722015873692
52, 0.0
53, 8.953861007936846e-05
54, 0.00013073384540955203
55, 8.953861007936846e-05
56, 0.0
57, 8.953861007936846e-05
58, 0.0
59, 0.0
60, 0.0
61, 0.0
62, 0.0
63, 0.0
64, 0.000805847490714316
65, 0.0
66, 8.953861007936846e-05
67, 8.953861007936846e-05
68, 0.0
69, 0.0
70, 0.0
71, 0.000319810340305124
72, 0.0
73, 0.0005372316604762107
74, 0.00017907722015873692
75, 0.0
76, 0.0
77, 0.0
78, 0.0016932340514897873
79, 0.0
80, 0.0
81, 0.47230617696910104
82, 0.13166312829411034
83, 0.0
84, 0.0
85, 0.0
86, 0.0008953861007936846
87, 0.00116400193103179
88, 0.08407605035621664
89, 0.0
90, 8.953861007936846e-05
91, 0.0005372316604762107
92, 0.0
93, 0.0
94, 0.001519732749577305
95, 0.0020942539049586674
96, 0.0
97, 0.0
98, 0.0
99, 0.00035815444031747385
100, 0.0
101, 0.00017907722015873692
102, 8.953861007936846e-05
103, 8.953861007936846e-05
104, 0.0004476930503968423
105, 0.0
106, 0.007160489644811026
107, 0.0
108, 8.953861007936846e-05
109, 0.0
110, 0.0
111, 0.0
112, 0.0
113, 0.0020593880318254747
114, 0.0012535405411111585
115, 0.0
116, 0.0
117, 0.03230906753931501
118, 8.953861007936846e-05
119, 0.0
120, 8.953861007936846e-05
121, 8.953861007936846e-05
122, 0.0
123, 0.008349750714136411
124, 0.00026861583023810536
125, 0.0
126, 0.0
127, 0.0
128, 0.0
129, 8.953861007936846e-05
130, 0.0
131, 0.0
132, 8.953861007936846e-05
133, 8.953861007936846e-05
134, 0.0
135, 0.00018101609364399514
136, 0.000805847490714316
137, 0.0
138, 0.0
139, 0.0
140, 0.0
141, 8.953861007936846e-05
142, 8.953861007936846e-05
143, 0.0008953861007936846
144, 0.008812823829933992
145, 0.001343079151190527
146, 8.953861007936846e-05
147, 0.0
148, 0.0
149, 0.0008953861007936846
150, 0.00017907722015873692
151, 0.0032345707052622175
152, 0.0
153, 0.0
154, 0.0008102337058453974
155, 0.0
156, 0.0
157, 0.0004476930503968423
158, 8.953861007936846e-05
159, 0.0
160, 0.0
161, 0.0
162, 0.0
163, 8.953861007936846e-05
164, 8.953861007936846e-05
165, 0.0
166, 0.00017907722015873692
167, 0.0
168, 0.0
169, 0.0013732485001311926
170, 0.00035815444031747385
171, 0.015033477300289902
172, 0.00017907722015873692
173, 8.953861007936846e-05
174, 0.0
175, 8.953861007936846e-05
176, 8.953861007936846e-05
177, 8.953861007936846e-05
178, 0.0
179, 8.953861007936846e-05
180, 0.0
181, 0.010721642651561383
182, 0.0
183, 8.953861007936846e-05
184, 8.953861007936846e-05
185, 8.953861007936846e-05
186, 0.0028749298899660813
187, 0.0
188, 0.0
189, 0.0
190, 0.0
191, 0.0
192, 0.0007163088806349477
193, 0.00035815444031747385
194, 0.0
195, 0.03264324857895714
196, 0.0
197, 0.0034405072251718844
198, 0.00017907722015873692
199, 0.0
200, 0.0
201, 8.953861007936846e-05
202, 8.953861007936846e-05
203, 0.00017907722015873692
204, 0.0
205, 0.0
206, 0.0005372316604762107
207, 0.0
208, 0.0
209, 0.0
210, 8.953861007936846e-05
211, 0.0006212471121602931
212, 0.0
213, 0.0
214, 0.0006267702705555793
215, 0.0
216, 0.0
217, 0.0008953861007936846
218, 0.0
219, 8.953861007936846e-05
220, 0.00017907722015873692
221, 0.0004476930503968423
222, 0.0
223, 0.0
224, 0.0
225, 0.0
226, 0.0006267702705555793
227, 8.953861007936846e-05
228, 0.0
229, 0.0
230, 0.0
231, 0.0
232, 0.0
233, 0.0
234, 0.0
235, 0.0
236, 0.0
237, 0.0
238, 0.0
239, 0.0
240, 0.0
241, 0.0
242, 0.0
243, 0.0
244, 0.0
245, 0.0
246, 0.0
247, 0.0
248, 0.0
249, 0.0
250, 0.0
251, 0.0
252, 0.0
253, 0.0
254, 0.0
255, 0.0
256, 0.0
257, 0.0
258, 0.0
259, 0.0
260, 0.0
261, 0.0
262, 0.0
263, 0.0
264, 0.0
265, 0.0
266, 0.0
267, 0.0
268, 0.0
269, 0.0
270, 0.0
271, 0.0
272, 0.0
273, 0.0
274, 0.0
275, 0.0
276, 0.0
277, 0.0
278, 0.0
279, 0.0
280, 0.0
281, 0.0
282, 0.0
283, 0.0
284, 0.0
285, 0.0
286, 0.0
287, 0.0
288, 0.0
289, 0.0
290, 0.0
291, 0.0
292, 0.0
293, 0.0
294, 0.0
295, 0.0
296, 0.0
297, 0.0
298, 0.0
299, 0.0
300, 0.0
301, 0.0
302, 0.0
303, 0.0
304, 0.0
305, 0.0
306, 0.0
307, 0.0
308, 0.0
309, 0.0
310, 0.0
311, 0.0
312, 0.0
313, 0.0
314, 0.0
315, 0.0
316, 0.0
317, 0.0
318, 0.0
319, 0.0
320, 0.0
321, 0.0
322, 0.0
323, 0.0
324, 0.0
325, 0.0
326, 0.0
327, 0.0
328, 0.0
329, 0.0
330, 0.0
331, 0.0
332, 0.0
333, 0.0
334, 0.0
335, 0.0
336, 0.0
337, 0.0
338, 0.0
339, 0.0
340, 0.0
341, 0.0
342, 0.0
343, 0.0
344, 0.0
345, 0.0
346, 0.0
347, 0.0
348, 0.0
349, 0.0
350, 0.0
351, 0.0
352, 0.0
353, 0.0
354, 0.0
355, 0.0
356, 0.0
357, 0.0
358, 0.0
359, 0.0
360, 0.0
361, 0.0
362, 0.0
363, 0.0
364, 0.0
365, 0.0
366, 0.0
367, 0.0
368, 0.0
369, 0.0
370, 0.0
371, 0.0
372, 0.0
373, 0.0
374, 0.0
375, 0.0
376, 0.0
377, 0.0
378, 0.0
379, 0.0
380, 0.0
381, 0.0
382, 0.0
383, 0.0004476930503968423
384, 0.0
385, 0.0
386, 0.0
387, 0.0
388, 0.0
389, 0.0
390, 0.0
391, 0.0
392, 0.0
393, 0.0
394, 0.0
395, 0.0
396, 0.0
397, 0.0
398, 0.0
399, 0.0
400, 0.0
401, 0.0
402, 0.0
403, 0.0
404, 0.0
405, 0.0
406, 0.0
407, 0.0
408, 0.0
409, 0.0
410, 0.0
411, 0.0
412, 0.0
413, 0.0
414, 0.0
415, 0.0
416, 0.0
417, 0.0
418, 0.0
419, 0.0
420, 0.0
421, 0.0
422, 0.0
423, 0.0
424, 0.0
425, 0.0
426, 0.0
427, 0.0
428, 0.0
429, 0.0
430, 0.0
431, 0.0
432, 0.0
433, 0.0
434, 0.0
435, 0.0
436, 0.0
437, 0.0
438, 0.0
439, 0.0
440, 0.0
441, 0.0
442, 0.0
443, 0.0
444, 0.0
445, 0.0
446, 0.0
447, 0.0
448, 0.0
449, 0.0
450, 0.0
451, 0.0
452, 0.0
453, 0.0
454, 0.0
455, 0.0
456, 0.0
457, 0.0
458, 0.0
459, 0.0
460, 0.0
461, 0.0
462, 0.01665883764252641
463, 0.0
464, 0.0
465, 0.0
466, 0.0
467, 0.0
468, 0.0
469, 0.0
470, 0.0
471, 0.0
472, 0.0
473, 0.0
474, 0.0
475, 0.0
476, 0.0
477, 0.0
478, 0.0
479, 0.0
480, 0.0
481, 0.0
482, 0.0
483, 0.0
484, 0.0
485, 0.0
486, 0.0
487, 0.0
488, 0.0
489, 0.0
490, 0.0
491, 0.0
492, 0.0
493, 0.0
494, 0.0
495, 0.0
496, 0.0
497, 0.0
498, 0.0
499, 0.0
500, 0.0
501, 0.0
502, 0.0
503, 0.0
504, 0.0
505, 0.0
506, 0.0
507, 0.0
508, 0.0
509, 0.0
510, 0.0
511, 0.0
512, 0.0
513, 0.0
