385, 0.0
386, 0.0
387, 0.0
388, 0.0
389, 0.0
390, 0.0
391, 0.0
392, 0.0
393, 0.0
394, 0.0
395, 0.0
396, 0.0
397, 0.0
398, 0.0
399, 0.0
400, 0.0
401, 0.0
402, 0.0
403, 0.0
404, 0.0
405, 0.0
406, 0.0
407, 0.0
408, 0.0
409, 0.0
410, 0.0
411, 0.0
412, 0.0
413, 0.0
414, 0.0
415, 0.0
416, 0.0
417, 0.0
418, 0.0
419, 0.0
420, 0.0
421, 0.0
422, 0.0
423, 0.0
424, 0.0
425, 0.0
426, 0.0
427, 0.0
428, 0.0
429, 0.0
430, 0.0
431, 0.0
432, 0.0
433, 0.0
434, 0.0
435, 0.0
436, 0.0
437, 0.0
438, 0.0
439, 0.0
440, 0.0
441, 0.0
442, 0.0
443, 0.0
444, 0.0
445, 0.0
446, 0.0
447, 0.0
448, 0.0
449, 0.0
450, 0.0
451, 0.0
452, 0.0
453, 0.0
454, 0.0
455, 0.0
456, 0.0
457, 0.0
458, 0.0
459, 0.0
460, 0.0
461, 0.01665883745761558
462, 0.0
463, 0.0
464, 0.0
465, 0.0
466, 0.0
467, 0.0
468, 0.0
469, 0.0
470, 0.0
471, 0.0
472, 0.0
473, 0.0
474, 0.0
475, 0.0
476, 0.0
477, 0.0
478, 0.0
479, 0.0
480, 0.0
481, 0.0
482, 0.0
483, 0.0
484, 0.0
485, 0.0
486, 0.0
487, 0.0
488, 0.0
489, 0.0
490, 0.0
491, 0.0
492, 0.0
493, 0.0
494, 0.0
495, 0.0
496, 0.0
497, 0.0
498, 0.0
499, 0.0
500, 0.0
501, 0.0
502, 0.0
503, 0.0
504, 0.0
505, 0.0
506, 0.0
507, 0.0
508, 0.0
509, 0.0
510, 0.0
511, 0.0
512, 0.0



随机跳转PangRank算法：
迭代次数：123
最后一次误差：8.864652745494975e-09
向量和:1.0
1, 0.00033282339523058035
2, 0.00033282339523058035
3, 0.00033282339523058035
4, 0.00033282339523058035
5, 0.00033282339523058035
6, 0.0006548358911757809
7, 0.00033282339523058035
8, 0.0004042258091408016
9, 0.00033282339523058035
10, 0.0008326402926021286
11, 0.0005470306369612434
12, 0.0004042258091408016
13, 0.0008326402926021286
14, 0.00033282339523058035
15, 0.00033282339523058035
16, 0.0011896523621532347
17, 0.0027969083084824174
18, 0.00033282339523058035
19, 0.00033282339523058035
20, 0.00033282339523058035
21, 0.00033282339523058035
22, 0.0004756282230510223
23, 0.001941999910348621
24, 0.00033282339523058035
25, 0.0004756282230510223
26, 0.0004042258091408016
27, 0.00033282339523058035
28, 0.00033282339523058035
29, 0.00033282339523058035
30, 0.0005474983925273811
31, 0.002117883742986111
32, 0.00033282339523058035
33, 0.1049289240497066
34, 0.00033282339523058035
35, 0.0004042258091408016
36, 0.00033282339523058035
37, 0.00033282339523058035
38, 0.0004042258091408016
39, 0.0009449122982121546
40, 0.0004042258091408016
41, 0.00033282339523058035
42, 0.0006662335821460596
43, 0.0005470306369612434
44, 0.00033282339523058035
45, 0.0004042258091408016
46, 0.00033282339523058035
47, 0.0006898354647816859
48, 0.0004938296432031811
49, 0.0011660504795176084
50, 0.0004756282230510223
51, 0.0004756282230510223
52, 0.00033282339523058035
53, 0.0004042258091408016
54, 0.0004683892483647105
55, 0.0004042258091408016
56, 0.00033282339523058035
57, 0.0004042258091408016
58, 0.00033282339523058035
59, 0.00033282339523058035
60, 0.00033282339523058035
61, 0.00033282339523058035
62, 0.00033282339523058035
63, 0.00033282339523058035
64, 0.000975445120422571
65, 0.0003328233952305799
66, 0.0004042258091408016
67, 0.0004042258091408016
68, 0.00033282339523058035
69, 0.00033282339523058035
70, 0.00033282339523058035
71, 0.0005879002286610486
72, 0.00033282339523058035
73, 0.0007612378786919074
74, 0.0004756282230510223
75, 0.00033282339523058035
76, 0.0009768483871209813
77, 0.00033282339523058035
78, 0.0021339510464410427
79, 0.00033282339523058035
80, 0.00033282339523058035
81, 0.39349946490253257
82, 0.10864106852230646
83, 0.00033282339523058035
84, 0.00033282339523058035
85, 0.00033282339523058035
86, 0.0010468475343327923
87, 0.0012610547760634556
88, 0.06816357141176256
89, 0.0004938296432031811
90, 0.0004042258091408016
91, 0.0007612378786919074
92, 0.00033282339523058035
93, 0.00033282339523058035
94, 0.0015236593150720554
95, 0.002277514212903509
96, 0.00033282339523058035
97, 0.00033282339523058035
98, 0.00033282339523058035
99, 0.0006184330508714646
100, 0.00033282339523058035
101, 0.0004756282230510223
102, 0.0004042258091408016
103, 0.0004042258091408016
104, 0.0006898354647816859
105, 0.00033282339523058035
106, 0.0066170858674332285
107, 0.00033282339523058035
108, 0.0004042258091408016
109, 0.00033282339523058035
110, 0.00033282339523058035
111, 0.00033282339523058035
112, 0.00033282339523058035
113, 0.0019750789151656684
114, 0.0013324571899736772
115, 0.00033282339523058035
116, 0.00033282339523058035
117, 0.026086027134297876
118, 0.0004042258091408016
119, 0.000654835891175781
120, 0.0004042258091408016
121, 0.0004042258091408016
122, 0.00033282339523058035
123, 0.007091242453707676
124, 0.0005470306369612434
125, 0.00033282339523058035
126, 0.0006548358911757809
127, 0.00033282339523058035
128, 0.00033282339523058035
129, 0.0004042258091408016
130, 0.00033282339523058035
131, 0.00033282339523058035
132, 0.0004042258091408016
133, 0.0004042258091408016
134, 0.00033282339523058035
135, 0.0007930020730622378
136, 0.000975445120422571
137, 0.00033282339523058035
138, 0.00033282339523058035
139, 0.00033282339523058035
140, 0.00033282339523058035
141, 0.0007262383050860022
142, 0.0004042258091408016
143, 0.0010468475343327923
144, 0.007358246598036055
145, 0.001403859603883898
146, 0.0004042258091408016
147, 0.00033282339523058035
148, 0.00033282339523058035
149, 0.0010468475343327923
150, 0.0004756282230510223
151, 0.0029981435175316065
152, 0.00033282339523058035
153, 0.00033282339523058035
154, 0.0011236080760122203
155, 0.00033282339523058035
156, 0.00033282339523058035
157, 0.0006898354647816859
158, 0.0004042258091408016
159, 0.00033282339523058035
160, 0.00033282339523058035
161, 0.00033282339523058035
162, 0.00033282339523058035
163, 0.0004042258091408016
164, 0.0004042258091408016
165, 0.00033282339523058035
166, 0.0004756282230510223
167, 0.00033282339523058035
168, 0.00033282339523058035
169, 0.0015342247995133746
170, 0.0006184330508714646
171, 0.01291042181590526
172, 0.0004756282230510223
173, 0.0004042258091408016
174, 0.000654835891175781
175, 0.0004042258091408016
176, 0.0004042258091408016
177, 0.0004042258091408016
178, 0.00033282339523058035
179, 0.0004042258091408016
180, 0.00033282339523058035
181, 0.00887751118182151
182, 0.00033282339523058035
183, 0.0004042258091408016
184, 0.0004042258091408016
185, 0.0004042258091408016
186, 0.0028593645788060453
187, 0.00033282339523058035
188, 0.00033282339523058035
189, 0.00033282339523058035
190, 0.00033282339523058035
191, 0.0009768483871209815
192, 0.0009040427065123498
193, 0.0006184330508714646
194, 0.00033282339523058035
195, 0.02636417165025089
196, 0.00033282339523058035
197, 0.003074101763422773
198, 0.0004756282230510223
199, 0.00033282339523058035
200, 0.00033282339523058035
201, 0.0004042258091408016
202, 0.0004042258091408016
203, 0.0004756282230510223
204, 0.00033282339523058035
205, 0.00033282339523058035
206, 0.0007612378786919074
207, 0.0004401608938789809
208, 0.00033282339523058035
209, 0.00033282339523058035
210, 0.0004042258091408016
211, 0.0008225469593250412
212, 0.00033282339523058035
213, 0.00033282339523058035
214, 0.0008326402926021286
215, 0.000654835891175781
216, 0.00033282339523058035
217, 0.0010468475343327923
218, 0.00033282339523058035
219, 0.0004042258091408016
220, 0.0004756282230510223
221, 0.0006898354647816859
222, 0.00033282339523058035
223, 0.00033282339523058035
224, 0.00033282339523058035
225, 0.00033282339523058035
226, 0.0008326402926021286
227, 0.0004042258091408016
228, 0.00033282339523058035
229, 0.00033282339523058035
230, 0.00033282339523058035
231, 0.00033282339523058035
232, 0.00033282339523058035
233, 0.00033282339523058035
234, 0.00033282339523058035
235, 0.00033282339523058035
236, 0.00033282339523058035
237, 0.00033282339523058035
238, 0.00033282339523058035
239, 0.00033282339523058035
240, 0.00033282339523058035
241, 0.00033282339523058035
242, 0.00033282339523058035
243, 0.00033282339523058035
244, 0.00033282339523058035
245, 0.00033282339523058035
246, 0.00033282339523058035
247, 0.00033282339523058035
248, 0.00033282339523058035
249, 0.00033282339523058035
250, 0.00033282339523058035
251, 0.00033282339523058035
252, 0.00033282339523058035
253, 0.00033282339523058035
254, 0.00033282339523058035
255, 0.00033282339523058035
256, 0.00033282339523058035
257, 0.00033282339523058035
258, 0.00033282339523058035
259, 0.00033282339523058035
260, 0.00033282339523058035
261, 0.00033282339523058035
262, 0.00033282339523058035
263, 0.00033282339523058035
264, 0.00033282339523058035
265, 0.00033282339523058035
266, 0.00033282339523058035
267, 0.00033282339523058035
268, 0.00033282339523058035
269, 0.00033282339523058035
270, 0.00033282339523058035
271, 0.00033282339523058035
272, 0.00033282339523058035
273, 0.00033282339523058035
274, 0.00033282339523058035
275, 0.00033282339523058035
276, 0.00033282339523058035
277, 0.00033282339523058035
278, 0.00033282339523058035
279, 0.00033282339523058035
280, 0.00033282339523058035
281, 0.00033282339523058035
282, 0.00033282339523058035
283, 0.00033282339523058035
284, 0.00033282339523058035
285, 0.00033282339523058035
286, 0.00033282339523058035
287, 0.00033282339523058035
288, 0.00033282339523058035
289, 0.00033282339523058035
290, 0.00033282339523058035
291, 0.00033282339523058035
292, 0.00033282339523058035
293, 0.00033282339523058035
294, 0.00033282339523058035
295, 0.00033282339523058035
296, 0.00033282339523058035
297, 0.00033282339523058035
298, 0.00033282339523058035
299, 0.00033282339523058035
300, 0.00033282339523058035
301, 0.00033282339523058035
302, 0.00033282339523058035
303, 0.00033282339523058035
304, 0.00033282339523058035
305, 0.00033282339523058035
306, 0.00033282339523058035
307, 0.00033282339523058035
308, 0.00033282339523058035
309, 0.00033282339523058035
310, 0.00033282339523058035
311, 0.00033282339523058035
312, 0.00033282339523058035
313, 0.00033282339523058035
314, 0.00033282339523058035
315, 0.00033282339523058035
316, 0.00033282339523058035
317, 0.00033282339523058035
318, 0.00033282339523058035
319, 0.00033282339523058035
320, 0.00033282339523058035
321, 0.00033282339523058035
322, 0.00033282339523058035
323, 0.00033282339523058035
324, 0.00033282339523058035
325, 0.00033282339523058035
326, 0.00033282339523058035
327, 0.00033282339523058035
328, 0.00033282339523058035
329, 0.00033282339523058035
330, 0.00033282339523058035
331, 0.00033282339523058035
332, 0.00033282339523058035
333, 0.00033282339523058035
334, 0.00033282339523058035
335, 0.00033282339523058035
336, 0.00033282339523058035
337, 0.00033282339523058035
338, 0.00033282339523058035
339, 0.00033282339523058035
340, 0.00033282339523058035
341, 0.00033282339523058035
342, 0.00033282339523058035
343, 0.00033282339523058035
344, 0.00033282339523058035
345, 0.00033282339523058035
346, 0.00033282339523058035
347, 0.00033282339523058035
348, 0.00033282339523058035
349, 0.00033282339523058035
350, 0.00033282339523058035
351, 0.00033282339523058035
352, 0.00033282339523058035
353, 0.00033282339523058035
354, 0.00033282339523058035
355, 0.00033282339523058035
356, 0.00033282339523058035
357, 0.00033282339523058035
358, 0.00033282339523058035
359, 0.00033282339523058035
360, 0.00033282339523058035
361, 0.00033282339523058035
362, 0.00033282339523058035
363, 0.00033282339523058035
364, 0.00033282339523058035
365, 0.00033282339523058035
366, 0.00033282339523058035
367, 0.00033282339523058035
368, 0.00033282339523058035
369, 0.00033282339523058035
370, 0.00033282339523058035
371, 0.00033282339523058035
372, 0.00033282339523058035
373, 0.00033282339523058035
374, 0.00033282339523058035
375, 0.00033282339523058035
376, 0.00033282339523058035
377, 0.00033282339523058035
378, 0.00033282339523058035
379, 0.00033282339523058035
380, 0.00033282339523058035
381, 0.00033282339523058035
382, 0.00033282339523058035
383, 0.0006898354647816859
384, 0.00033282339523058035
385, 0.00033282339523058035
386, 0.00033282339523058035
387, 0.00033282339523058035
388, 0.00033282339523058035
389, 0.00033282339523058035
390, 0.00033282339523058035
391, 0.00033282339523058035
392, 0.00033282339523058035
393, 0.00033282339523058035
394, 0.00033282339523058035
395, 0.00033282339523058035
396, 0.00033282339523058035
397, 0.00033282339523058035
398, 0.00033282339523058035
399, 0.00033282339523058035
400, 0.00033282339523058035
401, 0.00033282339523058035
402, 0.00033282339523058035
403, 0.00033282339523058035
404, 0.00033282339523058035
405, 0.00033282339523058035
406, 0.00033282339523058035
407, 0.00033282339523058035
408, 0.00033282339523058035
409, 0.00033282339523058035
410, 0.00033282339523058035
411, 0.00033282339523058035
412, 0.00033282339523058035
413, 0.00033282339523058035
414, 0.00033282339523058035
415, 0.00033282339523058035
416, 0.00033282339523058035
417, 0.00033282339523058035
418, 0.00033282339523058035
419, 0.00033282339523058035
420, 0.00033282339523058035
421, 0.00033282339523058035
422, 0.00033282339523058035
423, 0.00033282339523058035
424, 0.00033282339523058035
425, 0.00033282339523058035
426, 0.00033282339523058035
427, 0.00033282339523058035
428, 0.00033282339523058035
429, 0.00033282339523058035
430, 0.00033282339523058035
431, 0.00033282339523058035
432, 0.00033282339523058035
433, 0.00033282339523058035
434, 0.00033282339523058035
435, 0.00033282339523058035
436, 0.00033282339523058035
437, 0.00033282339523058035
438, 0.00033282339523058035
439, 0.00033282339523058035
440, 0.00033282339523058035
441, 0.00033282339523058035
442, 0.00033282339523058035
443, 0.00033282339523058035
444, 0.00033282339523058035
445, 0.00033282339523058035
446, 0.00033282339523058035
447, 0.00033282339523058035
448, 0.00033282339523058035
449, 0.00033282339523058035
450, 0.00033282339523058035
451, 0.00033282339523058035
452, 0.00033282339523058035
453, 0.00033282339523058035
454, 0.00033282339523058035
455, 0.00033282339523058035
456, 0.00033282339523058035
457, 0.00033282339523058035
458, 0.00033282339523058035
459, 0.00033282339523058035
460, 0.00033282339523058035
461, 0.00033282339523058035
462, 0.013593296250651591
463, 0.00033282339523058035
464, 0.00033282339523058035
465, 0.00033282339523058035
466, 0.00033282339523058035
467, 0.00033282339523058035
468, 0.00033282339523058035
469, 0.00033282339523058035
470, 0.00033282339523058035
471, 0.00033282339523058035
472, 0.00033282339523058035
473, 0.00033282339523058035
474, 0.00033282339523058035
475, 0.00033282339523058035
476, 0.00033282339523058035
477, 0.00033282339523058035
478, 0.00033282339523058035
479, 0.00033282339523058035
480, 0.00033282339523058035
481, 0.00033282339523058035
482, 0.00033282339523058035
483, 0.00033282339523058035
484, 0.00033282339523058035
485, 0.00033282339523058035
486, 0.00033282339523058035
487, 0.00033282339523058035
488, 0.00033282339523058035
489, 0.00033282339523058035
490, 0.00033282339523058035
491, 0.00033282339523058035
492, 0.00033282339523058035
493, 0.00033282339523058035
494, 0.00033282339523058035
495, 0.00033282339523058035
496, 0.00033282339523058035
497, 0.00033282339523058035
498, 0.00033282339523058035
499, 0.00033282339523058035
500, 0.00033282339523058035
501, 0.00033282339523058035
502, 0.00033282339523058035
503, 0.00033282339523058035
504, 0.00033282339523058035
505, 0.00033282339523058035
506, 0.00033282339523058035
507, 0.00033282339523058035
508, 0.00033282339523058035
509, 0.00033282339523058035
510, 0.00033282339523058035
511, 0.00033282339523058035
512, 0.00033282339523058035
513, 0.00033282339523058035
